,id,PropertyNumber,TowedDateTime,PickupType,VehicleType,VehicleYear,VehicleMake,VehicleModel,VehicleColor,TagNumber,TagState,TowCompany,TowCharge,TowedFromLocation,HowTowed,SlingUsed,DollyUsed,rollBackUsed,pinPulled,pinReplaced,WheelLift,Stinger,ReceivingDateTime,StorageYard,StorageLocation,StorageTelephone,TitleRenounciation,TRDateTime,PersonalPropRemoved,PersonalPropLeftInVehicle,HoldType,HoldDateTime,HoldReleasedDateTime,HoldReleasedNotifyDate,RemovedFromYardDate,StolenVehicleFlag,Status,ReleaseDateTime,ReleaseType,TotalPaid,ESRI_OID,AddressTrim,TowedFromAddressFull,TowedFromCoord
5542,138418,F400063,2024-02-15 09:01:00,Parking Violation,,,LINCOLN,NAVIGATOR,,TWY7950,VA,City,130.0,U/B LIGHT ST,Partial/Multiple,No,,No,,,No,,1707988920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1708017720000,Transferred to Pulaski Lot,0.0,15707,LIGHT ST,"LIGHT ST, Baltimore, MD","[-76.61346, 39.2855948]"
5543,138419,F400064,2024-02-15 09:24:00,Parking Violation,,,ACURA,RLX,,TRY4429,VA,City,130.0,649 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1707989520000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1708000500000,Release to Owner,2060.0,15708,649 ST PAUL ST,"649 ST PAUL ST, Baltimore, MD","[-76.61338241747643, 39.29701015]"
5544,138420,F400065,2024-02-16 07:38:00,Parking Violation,,,LEXUS,,,TSK9215,VA,City,130.0,2600 PENNSYLVANIA AVE,Partial/Multiple,No,,No,,,No,,1708070460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1708078980000,Transferred to Pulaski Lot,0.0,15709,2600 PENNSYLVANIA AVE,"2600 PENNSYLVANIA AVE, Baltimore, MD","[-76.6442525807532, 39.3108065]"
5545,138421,F400066,2024-02-16 08:35:00,Parking Violation,,,MERCEDES,,,GWB5434,NY,City,130.0,4500 N CHARLES ST,Partial/Multiple,No,,No,,,No,,1708074360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1708079700000,Release to Owner,272.0,15710,4500 N CHARLES ST,"4500 N CHARLES ST, Baltimore, MD","[-76.62261866692253, 39.34606385]"
5546,138422,F400067,2024-02-20 13:13:00,Parking Violation,,,LEXUS,,,A323083,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1708435860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1708439820000,Release to Owner,272.0,15711,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5547,138423,F400068,2024-02-20 13:47:00,Parking Violation,,,TOYOTA,COROLLA,,VSE4884,VA,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1708438020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1708447980000,Release to Owner,272.0,15712,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5548,138424,F400069,2024-02-23 07:41:00,Parking Violation,,,JEEP,GRAND CHEROKEE,,4EW1246,MD,City,130.0,1110 MCDONOUGH ST,Partial/Multiple,No,,No,,,No,,1708675080000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1708680300000,Release to Owner,1146.0,15713,1110 MCDONOUGH ST,"1110 MCDONOUGH ST, Baltimore, MD",
5549,138425,F400070,2024-02-23 09:17:00,Parking Violation,,,NISSAN,,,3AN2005,MD,City,130.0,111 N CSALVERT ST,Partial/Multiple,No,,No,,,No,,1708680900000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1708695660000,Release to Owner,272.0,15714,111 N CSALVERT ST,"111 N CSALVERT ST, Baltimore, MD",
5550,138426,F400071,2024-02-27 08:23:00,Parking Violation,,,HYUNDAI,,,9FA0499,MD,City,130.0,U/B S GREENE ST,Partial/Multiple,No,,No,,,No,,1709023080000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709131740000,Release to Owner,1026.0,15715,S GREENE ST,"S GREENE ST, Baltimore, MD","[-76.6235039, 39.2856698]"
5551,138427,F400072,2024-02-27 08:47:00,Parking Violation,,,NISSAN,,,LGT2352,PA,City,130.0,500 W PRATT ST,Partial/Multiple,No,,No,,,No,,1709024580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709027880000,Release to Owner,368.0,15716,500 W PRATT ST,"500 W PRATT ST, Baltimore, MD","[-76.62229, 39.286334]"
5552,138428,F400073,2024-02-27 09:29:00,Parking Violation,,,TOYOTA,SIENNA,,1EP5562,MD,City,130.0,200 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1709028900000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709054580000,Release to Owner,272.0,15717,200 ST PAUL ST,"200 ST PAUL ST, Baltimore, MD","[-76.614085, 39.291291]"
5553,138429,F400074,2024-02-27 14:53:00,Parking Violation,,,TOYOTA,SUV,,4EJ0841,MD,City,130.0,100 N WASHINGTON,Partial/Multiple,No,,No,,,No,,1709051100000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709316300000,Transferred to Pulaski Lot,0.0,15718,100 N WASHINGTON,"100 N WASHINGTON, Baltimore, MD",
5554,138430,F400075,2024-02-27 14:51:00,Parking Violation,,,HONDA,4 DOOR,,9GB6235,MD,City,130.0,100 N WASHINGTON ST,Partial/Multiple,No,,No,,,No,,1709053080000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709061840000,Release to Owner,272.0,15719,100 N WASHINGTON ST,"100 N WASHINGTON ST, Baltimore, MD","[-76.58938133000372, 39.29347647606382]"
5555,138431,F400076,2024-02-28 10:45:00,Parking Violation,,,FORD,,,2BP6935,MD,City,130.0,100 E 23RD STREET,Partial/Multiple,No,,No,,,No,,1709118360000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709129160000,Release to Owner,272.0,15720,100 E 23RD STREET,"100 E 23RD STREET, Baltimore, MD","[-76.6149940843584, 39.315493450000005]"
5556,138432,F400077,2024-02-28 11:15:00,Parking Violation,,,TOYOTA,,,5227758,NH,City,130.0,100 EAST 23RD ST,Partial/Multiple,No,,No,,,No,,1709119920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709128500000,Release to Owner,272.0,15721,100 EAST 23RD ST,"100 EAST 23RD ST, Baltimore, MD","[-76.6149940843584, 39.315493450000005]"
5557,138433,F400078,2024-02-28 11:50:00,Parking Violation,,,HYUNDAI,SONATA LIMITED,,2BN4185,MD,,130.0,200 DAVIS ST,Partial/Multiple,No,,No,,,No,,1709122440000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709139960000,Release to Owner,272.0,15722,200 DAVIS ST,"200 DAVIS ST, Baltimore, MD","[-76.612069, 39.291343]"
5558,138434,F400079,2024-02-29 11:15:00,Parking Violation,,,HYUNDAI,SANTE FE,,TKH7863,VA,City,130.0,200 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1709207580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709290260000,Release to Owner,272.0,15723,200 ST PAUL ST,"200 ST PAUL ST, Baltimore, MD","[-76.614085, 39.291291]"
5559,138435,F400080,2024-02-29 12:05:00,Parking Violation,,,TOYOTA,,,6EV6854,MD,City,130.0,U/B S. HANOVER ST,Partial/Multiple,No,,No,,,No,,1709209560000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709229060000,Release to Owner,272.0,15724,S. HANOVER ST,"S. HANOVER ST, Baltimore, MD","[-76.6171799, 39.2556738]"
5560,138436,F400081,2024-02-29 12:30:00,Parking Violation,,,FORD,,,A408753,MD,City,130.0,200 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1709210520000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709212200000,Release to Owner,272.0,15725,200 ST PAUL ST,"200 ST PAUL ST, Baltimore, MD","[-76.614085, 39.291291]"
5561,138437,F400082,2024-02-29 12:35:00,Parking Violation,,,NISSAN,,,6EA5480,MD,City,130.0,U/B S. HANOVER ST,Partial/Multiple,No,,No,,,No,,1709211060000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709316300000,Transferred to Pulaski Lot,0.0,15726,S. HANOVER ST,"S. HANOVER ST, Baltimore, MD","[-76.6171799, 39.2556738]"
5562,138438,F400083,2024-02-29 12:55:00,Parking Violation,,,HYUNDAI,,,6FD2308,MD,City,130.0,U/B S. HANOVER ST,Partial/Multiple,No,,No,,,No,,1709213220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709227800000,Release to Owner,272.0,15727,S. HANOVER ST,"S. HANOVER ST, Baltimore, MD","[-76.6171799, 39.2556738]"
5563,138439,F400084,2024-03-01 07:30:00,Parking Violation,,,CHEVROLET,CRUZE,,3FM9487,MD,City,130.0,232 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,1709278740000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709291940000,Release to Owner,566.0,15728,232 N LIBERTY ST,"232 N LIBERTY ST, Baltimore, MD","[-76.616697, 39.29261324489796]"
5564,138440,F400085,2024-03-01 07:38:00,Parking Violation,,,BMW,,,7FG2079,MD,City,130.0,100 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,1709279340000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709284200000,Release to Owner,2071.0,15729,100 N LIBERTY ST,"100 N LIBERTY ST, Baltimore, MD","[-76.617779, 39.29064]"
5565,138441,F400086,2024-03-01 09:08:00,Parking Violation,,,CHEVROLET,VENTURE,,TNP4037,VA,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1709286240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709287440000,Release to Owner,722.0,15730,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5566,138442,F400087,2024-03-01 11:07:00,Parking Violation,,,LEXUS,NX350H,,1GB0071,MD,City,130.0,200 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1709292420000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709294760000,Release to Owner,722.0,15731,200 E LEXINGTON ST,"200 E LEXINGTON ST, Baltimore, MD","[-76.61218102342644, 39.291399]"
5567,138443,F400088,2024-03-04 09:30:00,Parking Violation,,,HONDA,ACCORD,,RBN9022,TX,City,130.0,201 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1709544780000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709571540000,Release to Owner,304.0,15732,201 E LEXINGTON ST,"201 E LEXINGTON ST, Baltimore, MD","[-76.612315, 39.29113]"
5568,138444,F400089,2024-03-04 11:25:00,Parking Violation,,,TOYOTA,,,1GB1857,MD,City,130.0,400 E. FAYETTE ST,Partial/Multiple,No,,No,,,No,,1709552760000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709557680000,Release to Owner,272.0,15733,400 E. FAYETTE ST,"400 E. FAYETTE ST, Baltimore, MD","[-76.610132, 39.290599]"
5569,138445,F400090,2024-03-04 14:30:00,Parking Violation,,,DODGE,,,9DW8350,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1709563440000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709570520000,Release to Owner,472.0,15734,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5570,138446,F400091,2024-03-04 15:00:00,Parking Violation,,,TOYOTA,CAMRY,,5FJ8115,MD,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1709566500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709571120000,Release to Owner,272.0,15735,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5571,138447,F400092,2024-03-05 09:39:00,Parking Violation,,,LINCOLN,,,167101,DE,City,130.0,111 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1709632020000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709633760000,Release to Owner,722.0,15736,111 N CALVERT ST,"111 N CALVERT ST, Baltimore, MD","[-76.61165489237459, 39.2908487]"
5572,138448,F400093,2024-03-05 11:30:00,Parking Violation,,,LEXUS,,,6EW3219,MD,City,130.0,400 E. FAYETTE ST,Partial/Multiple,No,,No,,,No,,1709640600000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709658600000,Release to Owner,272.0,15737,400 E. FAYETTE ST,"400 E. FAYETTE ST, Baltimore, MD","[-76.610132, 39.290599]"
5573,138449,F400094,2024-03-05 13:45:00,Parking Violation,,,TOYOTA,4RUNNER,,ULP9673,VA,City,130.0,400 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1709647920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709648580000,Release to Owner,272.0,15738,400 E FAYETTE ST,"400 E FAYETTE ST, Baltimore, MD","[-76.610132, 39.290599]"
5574,138450,F400095,2024-03-06 07:30:00,Parking Violation,,,DODGE,,,TRD5091,VA,City,130.0,839 PARK AVE,Partial/Multiple,No,,No,,,No,,1709710920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709716860000,Transferred to Pulaski Lot,0.0,15739,839 PARK AVE,"839 PARK AVE, Baltimore, MD","[-76.61831415043895, 39.299824349999994]"
5575,138451,F400096,2024-03-06 13:43:00,Parking Violation,,,INFINITI,,,7EZ4499,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1709733540000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709740080000,Release to Owner,272.0,15740,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5576,138452,F400097,2024-03-06 14:19:00,Parking Violation,,,CHEVROLET,,,9FL1456,MD,City,130.0,2 ST PAUL ST,Partial/Multiple,No,,No,,,No,,1709735280000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1709737740000,Release to Owner,272.0,15741,2 ST PAUL ST,"2 ST PAUL ST, Baltimore, MD","[-76.614066, 39.291041]"
5577,138453,F400098,2024-03-11 07:19:00,Parking Violation,,,HYUNDAI,,,7CA1432,MD,City,130.0,430 S BOND ST,Partial/Multiple,No,,No,,,No,,1710142860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710265200000,Release to Owner,451.0,15742,430 S BOND ST,"430 S BOND ST, Baltimore, MD","[-76.59559752803906, 39.28565465]"
5578,138454,F400099,2024-03-11 07:10:00,Parking Violation,,,CHEVROLET,,,5EM8363,MD,City,130.0,406 S BOND ST,Partial/Multiple,No,,No,,,No,,1710142980000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710509820000,Transferred to Pulaski Lot,0.0,15743,406 S BOND ST,"406 S BOND ST, Baltimore, MD","[-76.5956977783205, 39.2862324]"
5579,138455,F400100,2024-03-11 07:57:00,Parking Violation,,,AUDI,,,2FL2025,MD,City,130.0,1008 HILLMAN ST,Partial/Multiple,No,,No,,,No,,1710144660000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710500640000,Transferred to Pulaski Lot,0.0,15744,1008 HILLMAN ST,"1008 HILLMAN ST, Baltimore, MD","[-76.60583842857143, 39.3019482]"
5580,138456,F400101,2024-03-12 10:30:00,Parking Violation,,,CHEVROLET,,,9FRT63,MD,City,130.0,601 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1710240900000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710513900000,Release to Owner,297.0,15745,601 E FAYETTE ST,"601 E FAYETTE ST, Baltimore, MD","[-76.60768696515126, 39.29020355]"
5581,138457,F400102,2024-03-12 17:43:00,Parking Violation,,,TOYOTA,4 DOOR,,87828CK,MD,City,130.0,1600 N CHARLES ST,Partial/Multiple,No,,No,,,No,,1710268320000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710327960000,Release to Owner,272.0,15746,1600 N CHARLES ST,"1600 N CHARLES ST, Baltimore, MD","[-76.616468, 39.308414]"
5582,138458,F400103,2024-03-12 12:37:00,Parking Violation,,,ACURA,4 DOOR,,THJ933,IN,,130.0,800 PARK AVE,Partial/Multiple,No,,No,,,No,,1710271500000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710431040000,Release to Owner,324.0,15747,800 PARK AVE,"800 PARK AVE, Baltimore, MD","[-76.6204353, 39.2462543]"
5583,138459,F400104,2024-03-13 08:15:00,Parking Violation,,,HONDA,,,6FL2812,MD,City,130.0,U/B S. PACA ST,Partial/Multiple,No,,No,,,No,,1710318720000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710324660000,Release to Owner,220.0,15748,S. PACA ST,"S. PACA ST, Baltimore, MD","[-76.6240816, 39.2833938]"
5584,138460,F400105,2024-03-14 07:38:00,Parking Violation,,,INFINITI,,,6FB5578,MD,City,130.0,100 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1710403800000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710426420000,Release to Owner,892.0,15749,100 E FAYETTE ST,"100 E FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5585,138461,F400106,2024-03-14 07:54:00,Parking Violation,,,TOYOTA,,,1FH7005,MD,City,130.0,U/B S CALVERT ST,Partial/Multiple,No,,No,,,No,,1710403860000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710433920000,Release to Owner,568.0,15750,S CALVERT ST,"S CALVERT ST, Baltimore, MD","[-76.6122039, 39.2883858]"
5586,138462,F400107,2024-03-14 14:29:00,Parking Violation,,,TOYOTA,COROLLA,,HWN2983,NY,City,130.0,200 ST PAUL PLACE,Partial/Multiple,No,,No,,,No,,1710428280000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710499500000,Release to Owner,272.0,15751,200 ST PAUL PLACE,"200 ST PAUL PLACE, Baltimore, MD","[-76.6141673, 39.2914004]"
5587,138463,F400108,2024-03-14 16:33:00,Parking Violation,,,AUDI,,,2EX9203,MD,,130.0,2208 MT HOLLY ST,Partial/Multiple,No,,No,,,No,,1710440640000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710444060000,Release to Owner,658.0,15752,2208 MT HOLLY ST,"2208 MT HOLLY ST, Baltimore, MD","[-76.68224986611006, 39.3126834]"
5588,138464,F400109,2024-03-15 12:40:00,Parking Violation,,,CADILLAC,,,49052CK,MD,City,130.0,200 DAVIS ST,Partial/Multiple,No,,No,,,No,,1710507240000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710511320000,Release to Owner,272.0,15753,200 DAVIS ST,"200 DAVIS ST, Baltimore, MD","[-76.612069, 39.291343]"
5589,138465,F400110,2024-03-15 13:10:00,Parking Violation,,,LEXUS,LS460,,3FD7831,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1710509160000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710509520000,Release to Owner,272.0,15754,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5590,138466,F400111,2024-03-18 07:31:00,Parking Violation,,,CHEVROLET,CORVETTE,,6FM2060,MD,City,130.0,100 E FAYETTE ST,Partial/Multiple,No,,No,,,No,,1710747900000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710748140000,Release to Owner,356.0,15755,100 E FAYETTE ST,"100 E FAYETTE ST, Baltimore, MD","[-76.613735, 39.290567]"
5591,138467,F400112,2024-03-19 11:45:00,Parking Violation,,,AUDI,,,22092745,NC,City,130.0,300 N CHARLES STREET,Partial/Multiple,No,,No,,,No,,1710849600000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710855780000,Release to Owner,272.0,15756,300 N CHARLES STREET,"300 N CHARLES STREET, Baltimore, MD","[-76.6154533, 39.2927146]"
5592,138468,F400113,2024-03-19 12:29:00,Parking Violation,,,CHEVROLET,,,KFP9484,NC,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1710852480000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710856320000,Release to Owner,272.0,15757,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5593,138469,F400114,2024-03-20 07:10:00,Parking Violation,,,NISSAN,VERSA,,MBX1742,PA,City,130.0,123 W SARATOGA ST,Partial/Multiple,No,,No,,,No,,1710919920000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710934560000,Release to Owner,611.0,15758,123 W SARATOGA ST,"123 W SARATOGA ST, Baltimore, MD","[-76.6174800985657, 39.29270425]"
5594,138470,F400115,2024-03-20 10:16:00,Parking Violation,,,HONDA,ACCORD,,2EY4464,MD,City,130.0,100 S PACA ST,Partial/Multiple,No,,No,,,No,,1710931380000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1710942060000,Release to Owner,572.0,15759,100 S PACA ST,"100 S PACA ST, Baltimore, MD","[-76.622338, 39.287328]"
5595,138471,F400116,2024-03-21 07:26:00,Parking Violation,,,MAZDA,,,2FJ4342,MD,City,130.0,322 N CHARLES ST,Partial/Multiple,No,,No,,,No,,1711006560000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711019280000,Release to Owner,768.0,15760,322 N CHARLES ST,"322 N CHARLES ST, Baltimore, MD","[-76.61562144164662, 39.29320345]"
5596,138472,F400117,2024-03-21 09:08:00,Parking Violation,,,HONDA,ACCORD,,4GA1112,MD,City,130.0,200 ST PAUL PLACE,Partial/Multiple,No,,No,,,No,,1711012320000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711051020000,Release to Owner,272.0,15761,200 ST PAUL PLACE,"200 ST PAUL PLACE, Baltimore, MD","[-76.6141673, 39.2914004]"
5597,138473,F400118,2024-03-22 07:35:00,Parking Violation,,,HONDA,CRV,,9ES6853,MD,City,130.0,315 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1711093260000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711093800000,Release to Owner,431.0,15762,315 N CALVERT ST,"315 N CALVERT ST, Baltimore, MD","[-76.6124004, 39.2928326]"
5598,138474,F400119,2024-03-22 07:50:00,Parking Violation,,,BMW,,,5DB3009,MD,City,130.0,200 W FRANKLIN ST,Partial/Multiple,No,,No,,,No,,1711094640000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711095720000,Release to Owner,316.0,15763,200 W FRANKLIN ST,"200 W FRANKLIN ST, Baltimore, MD","[-76.61848, 39.295059]"
5599,138475,F400120,2024-03-25 09:22:00,Parking Violation,,,HONDA,,,4DL4268,MD,City,130.0,100 E LEXINGTON ST,Partial/Multiple,No,,No,,,No,,1711359180000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711369560000,Release to Owner,272.0,15764,100 E LEXINGTON ST,"100 E LEXINGTON ST, Baltimore, MD","[-76.613362, 39.291269]"
5600,138476,F400121,2024-03-25 16:37:00,Parking Violation,,,CHEVY TRAILBLAZ,,,7FDI006,MD,City,130.0,900 ENSOR ST,Partial/Multiple,No,,No,,,No,,1711388460000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711640880000,Transferred to Pulaski Lot,0.0,15765,900 ENSOR ST,"900 ENSOR ST, Baltimore, MD","[-76.603794, 39.300051]"
5601,138477,F400122,2024-03-27 10:15:00,Parking Violation,,,HONDA,CRV,,TLD4622,VA,City,130.0,100 N CALVERT ST,Partial/Multiple,No,,No,,,No,,1711535220000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711641120000,Release to Owner,272.0,15766,100 N CALVERT ST,"100 N CALVERT ST, Baltimore, MD","[-76.61262, 39.290527]"
5602,138478,F400123,2024-03-28 06:30:00,Parking Violation,,,DODGE,,,7FM7466,MD,Eastern Exxon Servicecenter,130.0,100 N LIBERTY ST,Partial/Multiple,No,,No,,,No,,1711613580000,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,,1711633560000,Release to Owner,316.0,15767,100 N LIBERTY ST,"100 N LIBERTY ST, Baltimore, MD","[-76.617779, 39.29064]"
